7225:66575,18087,17,21514,105578,302,654,76,616,58
7230:2848,17,302,654,76,616,58,8,866,84
7232:10039,1155,7806,5097,50661,9024,890,4743,11506,1877
7239:17,24323,302,654,76,616,58,8,84,29
7242:19029,44935,22848,7614,20037,9782,94354,17,54008,76460
7254:17,58624,103841,60261,302,654,76,616,58,8
7268:138,15,289,101,554,394,3234,749,1804,1476
7291:12217,4856,21433,28604,47257,20173,27731,22970,17,16269
7294:1102,899,94,1382,48,1187,1089,496,30,1762
7299:301,743,2139,358,94,1382,239,1109,2200,103
7303:17,83785,302,654,76,616,58,8,866,84
7326:239,3,1164,726,2868,395,1567,837,4880,2361
7340:5670,8042,9696,10254,56166,15238,25928,93555,73846,7085
7346:508,138,873,94,1382,1023,931,1126,431,179
7348:1462,2618,17164,42,317,22308,46535,956,12941,17
7351:236,17,302,654,76,616,58,8,84,29
7356:1937,1326,3599,2983,2351,46215,2345,14761,5783,7623
7366:29,1102,5708,239,1462,3234,891,749,1476,3
7367:39204,17,302,654,76,616,58,8,866,84
7383:17,422,2373,7501,19885,5187,28994,32877,19886,55895
7397:138,861,32,1109,591,449,690,66,521,209
7410:10071,2379,22689,2307,3086,12223,93,6202,8995,17339
7414:162,116,302,1180,29,3234,495,692,4025,16288
7419:3599,2370,11899,28541,25230,15255,35229,5235,416,34764
7429:7885,17,302,654,76,616,58,8,84,29
7433:239,3,294,726,2868,395,1567,837,1001,3429
7444:7334,1164,4880,342,2531,2008,9453,815,3409,6247
7451:8794,12495,25649,17,65161,52829,55235,302,654,76
7461:14593,2632,12223,21038,13194,3709,93,14048,10292,13534
7466:2268,1951,16514,20711,29097,4934,24187,28682,24738,17
7467:962,58,3632,138,289,101,5048,554,1023,239
7488:116,302,736,239,3234,3,495,690,726,3730
7489:7612,24032,85656,17,83977,77905,39860,41064,302,654
7517:3378,10178,11408,186,17,22713,40356,64973,302,654
7518:908,84,1449,361,2816,327,2950,2139,239,3
7519:709,1119,947,1023,239,901,378,1535,402,48
7527:20300,17,39395,15642,302,654,76,616,58,8
7542:1023,1126,179,3841,4187,834,7006,3527,43521,2085
7555:17,302,654,76,616,58,8,866,84,29
7556:48210,9656,42353,25740,17498,25466,14505,3481,20008,37647
7558:168,2318,8860,9874,2982,32748,75655,40219,24320,30627
7563:84,239,3234,749,1476,3,495,1762,726,692
7572:3599,2153,14754,574,12657,9874,877,9417,1803,1124
7586:14754,760,877,9417,1124,1147,2833,3211,1740,19962
7590:289,101,363,554,394,239,1804,3,294,4174
7603:616,239,3,591,726,4573,5575,596,2868,395
7605:1410,358,239,891,3,1578,30,726,1362,633
7607:354,964,239,3,726,2868,395,22,1567,837
7608:302,239,3234,749,2618,1476,3,1832,495,1762
7612:616,591,1424,15583,11459,153,917,2158,16595,20440
7617:7760,17,302,654,76,616,58,8,84,29
7637:1344,58,518,354,138,289,101,554,239,1499
7657:6135,48188,30463,41203,918,51537,20235,31065,61589,23169
7661:1382,3250,268,3288,1065,1881,6535,165,13838,3093
7678:378,1352,2880,3107,3915,1206,1876,3864,23191,20806
7682:17,7836,302,654,76,616,58,8,84,29
7692:6,554,356,656,508,289,101,94,1382,182
7699:20952,13298,5353,9341,929,17,1919,18476,105524,41954
7707:29,239,3234,2618,749,1499,1804,3,1832,495
7708:50599,56536,17,86436,112343,74890,302,654,76,616
7713:29,236,1119,239,48,1187,3234,546,749,496
7734:16553,6923,13278,17,77766,32565,302,654,76,43313
7741:302,179,289,101,861,162,554,94,1382,749
7742:354,3,4113,1021,239,483,3628,4174,726,4181
7743:736,6249,138,861,32,2139,591,449,4123,1164
7751:29,285,162,1119,15141,427,394,1023,239,901
7760:94,1382,1550,3250,3288,1065,4173,5320,165,13838
7766:31890,82919,17,27171,44704,21421,107785,104821,16879,61436
7787:4249,6527,1091,11861,12776,5022,1820,5729,10295,4012
7813:596,1155,364,4833,2083,11621,4057,10970,14936,4741
7818:356,891,5575,616,301,591,4542,1231,1424,3855
7823:28541,2153,760,877,1124,7180,10020,20718,36757,7727
7825:2618,1832,1790,1551,624,3789,317,42,1449,15182
7833:646,51043,19235,17,44474,8020,48401,43365,302,654
7841:224,58,1039,289,101,899,61,861,239,48
7844:2427,239,3,726,4181,2868,395,2172,490,1567
7850:1023,901,1126,179,869,3841,4187,834,470,4008
7863:302,58,559,29,289,101,554,3234,114,96
7869:2021,22646,4218,2303,8258,81362,6880,13267,5319,7675
7888:709,11,15,861,1550,3234,749,1476,813,591
7889:2379,28464,16340,16685,24517,5935,18639,20462,2630,3394
7894:94,364,1382,3250,3288,1508,1065,211,1881,3915
7903:17,302,654,76,616,58,8,866,84,29
7915:238,899,32,787,1119,273,1109,48,1344,1187
7921:10503,8117,39402,81699,17,43783,58374,866,70150,302
7945:1790,1551,1435,176,8011,1449,9417,6097,1147,6455
7946:8213,1217,32,2897,1382,1023,394,1535,96,294
7949:119,654,559,1109,891,96,30,1362,4697,1508
7951:84,29,301,1023,239,3234,1126,749,1476,495
7958:669,17,302,654,76,616,58,8,866,84
7962:29,361,289,861,554,2272,1382,1023,239,901
7964:394,1001,3429,2185,1930,6353,1217,2151,5239,9215
7967:565,453,11179,26531,53369,23731,3996,15204,56568,45974
7969:254,7194,2917,4932,2117,22400,16950,7523,2824,2177
7975:709,239,3,726,2868,395,1567,837,2024,2361
7976:414,35839,17,28679,17456,29146,44501,65220,92331,53254
7977:591,239,546,3,726,2868,395,1567,837,2361
7981:10611,17,65033,302,654,76,616,58,8,866
7990:94,1382,3250,3288,1065,2268,1951,1881,165,13838
8002:2028,1340,1875,1003,2345,4421,16036,4856,14955,14761
8008:3176,17,302,654,76,616,58,8,866,84
8009:861,1239,591,690,66,1424,15583,11459,13523,7800
8023:1382,354,899,861,1119,48,2200,1187,353,1499
8032:94,1382,901,1126,1790,179,3841,3250,3288,1551
8036:54564,72499,36681,13371,6128,32914,19102,42430,10888,17
8054:873,2139,931,116,2583,3599,4880,481,7048,571
8065:58,138,736,289,861,32,554,239,8276,1550
8068:8476,538,11358,28945,16886,5962,7450,21442,5053,20855
8069:1372,239,546,3,726,2868,395,1567,837,970
8081:709,873,239,2618,431,3,1832,726,3323,3730
8090:296,84,508,899,1119,94,1023,901,48,1187
8097:4268,1359,1598,6243,4958,4275,2048,6210,1165,9846
8103:5184,7508,3890,8781,13392,1701,6979,16145,3836,13817
8104:8300,17,302,654,76,616,58,8,866,84
8130:1102,1762,3521,1534,2570,8095,5421,2698,1820,1173
8134:1913,2848,17,105057,57519,302,654,76,616,58
8137:58,4880,559,29,70,138,15,289,101,861
8141:962,367,2816,974,14152,10466,3753,5794,7235,12332
8144:2833,11255,7235,12223,93,34589,8995,34397,15949,37594
8150:65,17,302,29,138,289,101,861,554,2139
8159:17,358,1287,2429,3304,1152,2024,1521,246,8457
8161:17,302,654,76,616,58,8,866,84,29
8163:546,2930,254,7194,4068,5363,13420,4932,5022,5729
8184:16357,26140,17,59031,100323,82005,9585,302,81,654
8186:58,29,101,554,239,356,119,3234,749,1804
8200:239,1499,3,726,2868,395,22,1567,837,1044
8206:9462,336,12145,3145,5779,16047,11468,21552,15264,58005
8217:302,866,29,1786,861,3234,749,1476,591,495
8224:58,84,7624,814,354,289,787,2982,1023,901
8225:774,10046,9490,7817,33639,8871,9217,25783,6423,20167
8227:16409,17,30109,49702,7740,302,654,76,2797,21804
8229:58,8,289,554,394,14129,1804,294,4174,3730
8245:76,17,302,654,616,58,8,866,84,29
8263:8476,17,302,654,76,616,58,8,866,84
8264:1023,901,1126,179,3841,4187,834,7006,5857,3527
8270:1109,8,10682,4542,1551,1435,3855,54,24676,3789
8276:17,1023,901,3234,1126,749,1499,1476,3,495
8285:302,8411,19369,15334,17,654,76,37496,29813,616
8286:20765,1887,2514,5121,4541,20409,5299,43013,37478,41836
8287:6733,2139,10834,1164,2008,1677,15337,3308,4425,5860
8290:116,302,29,3234,1476,495,692,4025,16288,14617
8310:1104,4341,13167,5372,1073,37089,28194,33230,4918,6224
8314:17,28327,302,654,76,616,58,8,669,866
8325:302,29,3234,749,495,692,4025,16288,14617,915
8326:394,239,656,3,1790,726,254,2868,395,1551
8334:6457,5871,2210,48066,17,66494,9992,49759,2580,12318
8336:17,302,654,76,616,58,8,866,84,29
8343:508,94,239,931,1550,431,3,3250,726,2583
8347:616,29,289,101,861,239,3234,749,1804,3
8352:709,245,873,94,1382,356,931,429,431,3250
8368:508,15,289,101,554,94,1382,1804,4174,3288
8380:873,931,431,336,2583,481,7048,3184,14754,760
8396:97,116,302,58,1102,289,101,554,891,1239
8401:302,239,3234,749,1476,3,495,726,692,254
8406:58,699,29,1102,289,101,364,378,119,3234
8411:239,3,726,2868,395,1567,837,2361,5025,6284
8413:3158,2467,2456,9331,22273,17,302,654,76,56878
8435:3913,17,302,654,76,616,58,8,866,84
8449:1744,27322,3484,2194,1206,23191,61822,7630,10687,7859
8450:17,302,654,76,1686,616,58,8,84,29
8476:8730,17,1105,30537,302,654,76,67248,15987,13693
8477:22,736,5117,3599,4487,189,3976,3172,11861,4793
8491:2850,11326,17,81,302,654,76,226,616,58
8499:1023,901,931,1126,431,179,1002,3841,2583,4187
8500:4455,2379,28464,5935,16685,18639,20462,68278,42159,13157
8510:813,1822,493,578,2428,147,2535,7477,6868,151
8513:11,899,2139,1119,931,48,119,1187,999,431
8517:57092,17,25041,302,654,76,616,58,8,866
8530:17,302,301,15,1023,3234,1126,749,1476,179
8531:1023,239,1462,999,2618,1499,1832,179,449,1762
8534:398,2447,3829,24211,4941,4126,3180,11641,15395,3634
8536:1057,470,4008,4816,8579,3505,11535,8151,9598,1876
8537:1568,1822,493,578,2428,7059,14202,147,2535,7477
8552:811,17,302,654,76,616,58,8,866,84
8569:1527,5000,4825,10041,3915,5320,1206,4568,4966,8514
8578:106,2816,974,14152,10466,21389,13152,50156,17,29976
8581:236,813,755,493,578,2428,776,7059,14750,14018
8582:3250,1567,1102,15,289,101,554,358,1550,1462
8600:4205,8191,7045,15764,9152,17,30981,6481,302,654
8603:9617,25937,51517,17,302,654,76,72372,616,58
8635:546,4068,3328,32031,6632,13390,75000,84709,30657,17
8636:1023,1126,2618,1499,1832,179,3841,4187,22,834
8637:866,17,302,654,76,616,58,8,84,29
8644:568,1332,1240,1239,1089,690,66,3017,86,5514
8651:873,1119,239,931,431,496,3,726,472,2868
8660:1119,17,58,70,3476,508,138,101,899,32
8670:17,60302,81,302,654,76,226,616,58,8
8681:699,84,508,289,101,32,554,94,239,1109
8692:654,353,1200,3730,673,2268,5553,1468,3162,7585
8711:16970,17,302,654,76,616,58,8,866,84
8717:81,17,302,654,76,616,58,8,866,84
8718:1023,2548,1126,179,3841,4187,1555,834,7006,2153
8719:29,500,239,3234,749,1476,3,495,1164,726
8735:654,8213,179,1102,289,29,17,162,322,19993
8736:4194,6491,18239,11671,6127,5630,686,32616,38545,17
8746:65,394,239,1462,1344,1499,3,1832,1790,294
8747:239,3,726,4542,2868,395,1567,837,3855,54
8755:17,302,654,76,616,58,8,866,84,29
8760:294,1001,3429,2185,1930,6353,1217,2151,5239,38295
8765:9075,17,302,654,76,616,58,8,866,84
8768:2139,1164,357,4919,535,4880,2068,1544,2008,13523
8771:65,861,7446,999,591,30,1762,1362,5575,1231
8774:58,1382,2266,699,1102,508,138,6837,1119,1109
8782:5557,9265,11741,17121,29475,11897,31387,82186,17,82863
8788:97,116,58,29,5753,101,861,554,239,8276
8789:94,1382,3250,3288,1065,1881,165,13838,3093,5689
8790:398,675,4628,7514,16508,502,17581,5107,6575,25939
8802:289,101,8870,554,239,483,1804,3,1762,4174
8810:709,873,1023,901,1126,431,179,3841,2583,4187
8812:687,986,2967,342,7585,2531,9453,2379,2204,1756
8822:8725,17,302,654,76,616,58,8,866,84
8825:654,58,289,238,1455,1023,239,901,356,1126
8844:2121,4205,8191,7045,15764,30981,6481,17,88756,80329
8850:19697,35625,17,302,654,76,616,58,8,866
8852:1218,13178,17513,17,6263,72508,63683,39703,87096,1307
8862:2484,646,16084,6242,8273,51043,17708,19235,17,71891
8863:654,58,101,2816,861,554,1023,239,901,1126
8868:1102,931,431,1762,2583,481,7048,2416,571,2570
8870:29,3234,749,1476,495,1762,692,3730,5553,4025
8872:861,65,354,1023,901,179,510,3841,1287,4542
8877:94,32,931,2200,96,999,431,9943,294,510
8889:931,431,1790,2583,1551,481,7048,3789,176,3214
8890:7806,11506,36526,5859,21593,23492,13022,19935,13826,19224
8900:1403,239,3,726,2868,395,1567,837,2361,5025
8906:302,873,394,1023,901,1405,3234,1126,2618,749
8912:7806,1218,11506,36526,13178,5859,23492,21593,72508,13022
8913:5111,2548,14793,10232,15772,10230,10997,42506,31391,18269
8915:65,119,1287,1102,138,861,2139,378,931,3233
8916:2979,2014,1407,2149,12427,237,19405,44495,36085,15941
8920:10071,2157,40537,7072,6433,10712,17,102149,36919,86065
8924:1023,1410,1126,179,2326,3841,357,4919,4187,535
8931:1196,58,301,289,554,239,901,131,114,1126
8935:239,356,431,3,726,2583,2868,754,395,3017
8936:54180,17,89051,302,654,76,616,58,8,866
8958:239,119,1140,3,726,194,2868,395,1009,1567
8984:9725,17,302,654,76,616,58,8,669,866
9000:1102,508,32,554,94,1382,931,96,431,1804
9001:4797,37507,15627,68162,29087,7126,17,45229,53543,15995
9013:285,1133,15766,28,5991,3638,10349,14779,3062,30461
9024:650,354,22,470,1044,4816,1212,278,2430,3563
9079:4702,6836,381,1501,217,3516,38257,7516,41385,25656
9085:29,899,1119,901,48,3234,1126,749,496,1476
9096:1455,378,1267,2068,27344,3915,5545,1206,5184,5254
9098:2614,1558,1086,985,2526,2345,3753,14761,15676,4963
9106:239,3,726,2868,395,1567,837,2361,5025,6284
9111:116,407,194,398,356,62,1109,10046,10493,15676
9122:861,3730,5553,1424,3158,3162,15583,11459,2060,3028
9128:58,29,508,1162,94,1382,239,356,1109,103
9135:654,302,238,873,931,1462,3234,749,2618,1476
9141:1206,7859,10687,2694,11725,7880,22705,6601,38103,15608
9152:119,5567,508,899,1119,1382,239,402,48,1187
9155:861,4268,591,1424,15583,11459,4958,153,6210,917
9157:112933,34070,17,302,654,76,616,58,8,866
9158:2139,1164,4880,6916,3717,5812,17403,21696,20279,55222
9159:394,353,294,2268,3429,2185,1930,1598,6353,4958
9160:189,10687,19697,38204,43526,35625,4459,24985,17,81432
9161:2153,14754,1400,760,877,1124,7711,1013,22781,10020
9171:65,749,511,29,239,119,3234,1476,3,495
9173:138,239,3,449,726,2868,395,521,1567,837
9200:4008,4816,3505,11535,9598,4765,12915,9059,16366,5076
9224:226,1790,1435,3789,176,8011,1449,6455,1066,3309
9225:546,3704,678,311,2021,71228,5975,10071,1077,3256
9233:22776,17,15373,69881,69008,523,121747,119615,122837,44134
9236:1109,96,1744,1205,209,827,855,3977,6243,4275
9237:65,1362,29,301,289,101,1874,239,483,3234
9238:239,1344,3,726,4919,2868,395,1567,837,1544
9245:239,302,5542,1866,2868,1362,923,1476,29,21625
9249:48343,17,62893,302,654,76,616,58,8,84
9256:1102,239,116,3,1762,726,4542,2868,395,1567
9276:4589,4797,120,32200,15627,68162,7126,30413,17,51115
9288:239,2200,3,726,1287,2868,395,2429,3304,888
9290:17,302,654,76,616,58,8,866,84,29
9291:616,230,899,787,1119,239,2030,402,48,1187
9310:58,289,101,1804,4174,5575,73,530,2469,1313
9312:302,29,239,3234,749,1476,3,495,726,1200
9313:65,787,2121,6793,2829,776,889,2743,4205,9106
9331:24308,52132,11246,69121,17,64240,28740,302,654,76
9333:17,9731,302,654,76,616,58,8,866,84
9350:449,303,521,380,1622,4048,106,5581,2163,1510
9357:17,80021,302,654,76,616,58,8,866,84
9359:58,554,1119,239,48,1187,1804,496,3,4174
9364:508,1382,1344,5389,3250,4919,3288,1065,1205,2168
9368:17,302,654,76,616,58,8,84,29,50917
9369:931,431,2583,481,7048,8860,571,6916,2103,1339
9371:58,101,554,1119,239,1499,1804,496,3,1762
9381:1913,22856,62347,40263,22507,7931,27768,19319,19376,94260
9389:17,18077,45970,302,654,76,63225,616,58,8
9394:65,29,736,239,3234,749,1476,3,495,726
9400:58,138,289,101,238,861,236,1804,813,591
9402:9815,17,302,654,76,616,58,8,866,84
9420:5017,239,3,726,18867,1326,2868,395,1567,837
9431:1023,901,1126,179,3841,4187,7006,3527,2085,12872
9432:1762,7178,2570,5421,2683,1542,8288,858,15006,7438
9433:16952,17,103886,95228,302,654,76,616,58,8
9437:1239,690,66,7800,6599,2897,4685,53318,13704,4592
9442:28926,46823,57259,34587,47872,75480,9121,17,6560,2899
9443:302,58,29,861,554,1119,394,239,656,48
9451:899,239,48,1187,4268,496,3,726,3730,2626
9473:22777,2153,14754,760,1124,7180,10020,2694,22705,15886
9474:5078,17,302,654,76,616,58,8,866,84
9486:17,302,654,76,616,58,8,669,866,84
9487:483,3476,138,394,1239,1499,1790,294,449,690
9489:29,3632,787,1550,3234,749,1476,495,692,888
9494:508,94,1382,1410,3250,3288,1065,1205,678,827
9498:4926,17,302,654,76,616,58,8,866,84
9499:2966,64290,5794,13470,4246,3749,17,82008,9721,302
9500:5022,5729,10295,10749,13931,14871,29221,15787,4215,16390
9507:2937,1551,2268,1951,211,1435,3789,6855,176,8011
9514:9961,17,302,654,76,616,58,8,866,84
9525:518,58,301,289,554,1119,394,931,1187,131
9528:542,353,4697,4967,1951,375,559,2115,1418,4907
9531:262,17,302,654,76,616,58,8,866,84
9535:124,378,1600,3915,3864,5022,8167,5729,10295,3054
9538:709,58,861,162,554,483,656,591,4174,690
9541:29477,17,302,654,76,616,58,8,84,29
9553:16056,17,866,3901,122169,108638,111574,302,654,76
9568:311,7622,8759,19378,1547,21479,18602,27593,11737,28122
9570:2200,1287,2429,3304,1521,2447,3829,3274,4126,24211
9571:11626,36268,33632,17,6657,10031,302,654,76,54474
9573:4,538,10305,16886,11358,6606,7450,5962,21442,9323
9576:10038,17,302,654,76,616,58,8,866,84
9580:1558,5575,1231,3158,4210,5303,2467,4288,7243,4423
9590:58,361,289,245,554,2139,1382,1109,402,1140
9593:1348,239,3,726,2868,395,1567,837,1342,1970
9606:736,5254,119,3484,2068,4249,189,1589,6527,6379
9612:322,58,559,1102,289,101,3431,873,162,554
9613:486,394,2200,294,2429,3304,1152,1001,3429,2185
9614:18639,17,81,302,654,76,226,616,58,8
9630:508,94,1382,3250,14498,3288,3599,1065,984,2153
9665:84,378,29,861,1109,3234,96,749,1476,591
9666:398,11644,17,302,654,76,616,58,8,84
9668:9289,356,45,3017,86,5514,189,4497,4173,5929
9680:1023,901,1140,1126,179,3841,194,4187,834,2097
9685:8411,19369,15334,17,302,654,76,37496,29813,616
9693:394,294,2626,4967,2338,375,1825,1001,3429,1231
9694:508,94,1382,2618,1832,1002,3250,1065,1881,42
9696:924,9203,11160,12742,15130,11142,63296,17,47559,75758
9711:27741,17,36868,18422,88297,86488,36005,50506,84537,36887
9722:3632,61,873,1410,931,431,116,1287,8651,4542
9727:776,10075,39860,20850,6766,12379,41385,12892,22645,18452
9742:1348,7003,25764,12100,17,5724,46265,14591,87195,59700
9745:17,58,84,361,289,101,861,32,4563,554
9752:8066,17,302,654,76,616,58,8,866,84
9753:15,1119,15242,496,472,594,4420,812,12133,3046
9755:29,3234,749,1476,495,690,692,66,4025,388
9757:59623,17,44199,23599,48361,302,654,76,70890,66919
9786:32,1119,239,1410,48,1187,96,496,3,726
9808:361,402,3223,4068,9691,13449,26411,37189,6632,17
9810:5253,15937,23398,1122,33720,1406,33683,9448,52070,54513
9812:899,239,48,1187,496,3,726,3730,472,2868
9813:65,1287,633,2429,3304,18532,678,1152,6793,1521
9818:17,302,654,76,616,58,8,866,84,29
9820:422,10526,12061,42414,23676,17,302,654,76,77465
9824:1744,774,970,1827,2696,2714,2403,3207,1524,10046
9827:17,131,899,1119,48,2200,1187,1089,875,1287
9831:1400,574,9417,1147,7711,14593,2632,3211,11255,1740
9834:65,294,1001,3429,2185,1930,6793,6353,1217,2151
9837:29,138,289,101,554,1023,901,483,3234,1126
9839:32,1109,209,855,3680,2379,543,3546,5346,7031
9840:11991,10365,17,4256,35154,40107,10248,30489,71315,302
9864:15,190,3,29,1405,3234,749,1476,495,692
9879:138,449,521,380,1622,4048,5581,2163,1510,2700
9890:17,116,302,58,84,29,3476,15,101,861
9891:29,239,3234,749,1476,3,495,1762,726,692
9892:4475,16263,59900,37528,17,78114,74972,95575,79214,302
9896:58,138,289,101,245,554,483,116,449,4174
9899:239,546,3,726,2868,395,1567,837,2361,5025
9900:1348,508,289,101,899,554,1119,1382,48,1187
9911:30993,17015,17,14485,23378,11951,302,654,76,73909
9926:84,861,239,45,1239,3,1578,591,1762,726
9927:356,119,116,1102,508,138,1217,1119,358,94
9929:32,239,1109,96,3,726,2868,395,1567,837
9944:36269,17,36570,107205,81557,29614,104917,302,654,76
9945:18287,4697,4967,559,2115,4907,9916,95,15487,2246
9946:17,866,302,654,76,616,58,361,238,8
9961:17,302,654,76,616,58,8,669,866,84
9984:46837,12550,17,36592,74617,96683,34007,97349,116428,117863
10030:363,518,289,101,32,162,2139,239,1140,1239
10040:11834,3167,7235,34397,13848,46771,4119,28755,77946,29783
10050:2447,3829,24211,4941,4126,8209,3180,11641,15395,16155
10051:409,35144,17,866,302,654,76,616,58,361
10073:1140,194,4996,1277,10012,2062,5266,7578,10040,23867
10078:16996,17,302,654,76,616,58,8,866,84
10082:508,873,94,239,931,431,3,726,3250,2868
10084:17,3068,302,654,76,616,58,8,866,84
10086:10259,9326,17,57634,302,654,76,616,58,8
10088:40142,25368,17,50278,302,654,76,616,58,8
10090:890,17,866,53761,302,654,76,616,58,361
10110:239,3,726,2868,395,1567,837,4802,2361,5025
10111:736,1023,901,402,119,179,3841,4697,4187,4967
10115:17,15606,302,654,76,78592,25478,9786,616,58
10117:211,2083,42701,5715,17,39584,50467,39134,9387,302
10130:901,1126,179,3841,4187,834,7006,3527,2085,12872
10132:2200,2429,1152,1521,3274,14590,20807,14551,17,22281
10133:17,302,654,76,616,58,8,866,84,29
10136:9722,12223,93,8995,42721,29021,1726,17,12532,60448
10140:302,29,749,1476,495,692,4025,1561,16288,1395
10148:14498,2153,14754,877,1803,1124,12218,10511,7180,4394
10155:1410,356,103,8213,58,5582,5303,289,554,1804
10156:2715,17,302,654,76,616,58,8,866,84
10194:239,999,3,1762,726,2868,395,1567,837,470
10196:239,1344,3,726,4919,3730,2868,395,1009,1567
10200:970,3506,2403,1524,10046,9490,7817,33639,8871,9217
10210:1551,3789,176,1449,5545,6455,1066,5184,5254,11644
10233:18156,37324,65269,17,58282,89230,52756,64260,20207,67268
10235:1790,1551,1435,176,8011,1449,6455,1066,3309,10695
10236:17,302,654,76,616,58,8,866,84,29
10237:58,7624,101,554,94,1382,1804,1762,4174,3250
10249:3653,17,302,654,76,616,58,8,84,29
10254:285,18788,20859,17,31783,21202,15452,302,654,76
10267:29,289,101,554,1119,239,2162,1187,3234,749
10275:6129,2617,14670,14729,12781,17,22110,41595,302,654
10276:58,454,138,15,289,101,554,239,1140,1804
10279:1550,45,6033,4173,6130,22726,343,35839,15748,3943
10302:495,285,239,2369,3234,2030,486,1937,726,4113
10303:76972,22218,17,46240,302,654,76,616,58,8
10304:17,32239,866,302,654,76,616,58,361,238
10306:17,2059,29,3476,508,289,101,32,554,94
10313:3233,3824,5928,1205,827,3977,3618,4991,497,6457
10317:239,3,726,2868,395,1567,837,30634,2361,5025
10335:17,302,654,76,616,58,8,669,866,84
10339:119,875,58,559,29,15,289,101,554,1119
10342:119,559,101,554,356,891,1804,30,4174,73
10346:17,302,654,76,616,58,8,866,84,29
10359:302,285,239,3234,749,1476,3,495,726,692
10364:3472,21366,32721,23467,3537,36715,14345,32598,10723,34880
10366:58,29,354,361,861,162,239,1109,1550,1462
10371:5398,1139,3348,5550,4425,11612,7153,4427,26985,4586
10377:654,58,138,101,554,1119,48,1187,496,449
10378:18935,17,97626,302,654,76,616,58,8,866
10387:17,302,654,76,616,58,8,866,84,29
10388:354,568,5048,32,94,1382,1023,901,1126,96
10392:17,302,654,76,616,58,8,866,84,29
10408:14793,6754,33763,35218,3370,18269,45954,12743,76213,108622
10420:861,591,1790,1551,1424,1435,3789,15583,11459,176
10427:3039,59380,9711,17,302,654,76,105945,616,58
10439:84,29,289,101,861,554,239,3234,749,1804
10445:873,431,2583,481,7048,571,1339,4107,21380,9581
10454:1471,8150,1885,14554,31015,7721,9699,19039,64719,19830
10471:1405,58,101,554,891,1804,30,1762,4174,1362
10478:17,302,58,508,162,554,94,1382,394,5254
10479:16697,17,82309,113585,302,654,76,616,58,8
10480:58,101,861,554,1804,591,4174,73,530,1424
10488:239,1499,3,726,2868,395,22,1567,837,1044
10502:17,11241,3022,53201,302,654,76,616,58,8
10513:124,642,7178,6582,7667,2683,8288,6929,11194,41507
10523:1790,1551,3789,176,8011,1449,6455,1066,1885,3309
10543:4856,21433,2646,18850,47257,22970,20173,17,52955,82585
10554:2092,17,302,654,76,616,58,8,866,84
10563:378,138,899,1119,94,394,239,891,496,1764
10564:311,8066,2675,2829,873,239,931,546,3,726
10570:303,29,873,931,3234,891,749,1476,495,30
10573:533,17,302,654,76,616,58,8,866,84
10580:1091,11861,17567,41,20312,5522,5484,107,15598,45956
10636:236,289,101,554,239,1804,3,4174,726,4542
10655:1499,22,1044,2430,2976,5638,657,9890,9482,13468
10691:483,4181,2172,490,5542,4374,1413,3805,1021,3839
10693:289,101,861,554,1804,591,4174,73,530,1424
10698:861,162,1023,901,1140,1126,591,179,194,4187
10707:10682,17,302,654,76,616,58,8,84,29
10710:449,10012,1119,394,239,1239,546,2618,749,1499
10726:17,69494,22655,103120,302,654,76,616,58,8
10747:17,93815,302,654,76,616,58,8,866,84
10758:65,888,4328,6793,4499,2538,1606,3292,12066,889
10770:311,2021,7622,9594,4218,10981,6880,13267,2543,3651
10779:29,17,302,654,76,616,58,8,84,650
10794:616,861,1424,15583,11459,153,917,2158,16595,20440
10801:3146,11325,2286,18409,25693,3573,17,103715,90504,20238
10807:157,899,1119,48,1187,496,2387,472,1127,1359
10820:114,4210,5303,4288,7231,10021,42803,6729,8678,26326
10842:17,302,654,76,616,58,8,866,84,29
10843:17,559,873,931,3,726,1190,2626,2583,395
10844:1888,4740,39801,18375,32344,45231,12691,29816,2506,49202
10845:10770,17,13667,65072,7929,87785,61664,111927,40137,302
10854:17908,25184,38499,13566,51617,13836,16743,41850,54897,32321
10858:654,530,1089,5553,946,3162,680,3028,2734,1358
10871:6418,17,20535,302,654,76,616,58,8,84
10892:6759,1168,11719,17164,17290,61631,17,63845,302,654
10905:11717,17,302,654,76,616,58,8,866,84
10908:518,899,873,1119,931,48,1187,999,407,2583
10913:2956,19442,19405,9497,29117,54167,57902,20118,22926,12869
10920:1476,654,616,58,518,101,861,65,554,358
10955:1119,48,1187,4268,1050,496,472,1359,594,1598
10956:239,3,544,726,2868,395,1567,837,2361,5025
10968:9197,17,37999,21934,302,654,76,616,58,8
10991:873,2139,431,1549,1578,1790,1164,2583,1551,888
10999:17,29,239,3234,1239,749,1476,3,495,690
11000:4616,10071,345,5860,5078,1453,37567,3498,13007,2157
11022:518,244,239,3,726,2868,395,1567,837,1970
11034:29,861,162,1462,3234,1140,749,1476,1832,495
11037:11626,311,2021,5178,13312,1902,4218,11467,6880,9435
11047:1359,6243,9846,29891,8404,3652,17,15212,7066,19420
11055:2703,17,302,654,76,616,58,8,866,84
11099:97,302,29,1462,3234,2618,749,1476,495,944
11105:302,559,952,29,2789,289,101,899,554,239
11110:2139,1164,2008,9524,21696,4727,1377,4770,34500,77946
11118:17,302,654,76,616,58,8,866,84,29
11132:189,6315,22365,7630,9524,9472,12115,19697,35625,29764
11134:94,1382,131,3250,18867,3288,1326,1065,1881,10071
